date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2022-11-16,-7.5,320,11,-0.7021479494046978,0.712031078778713,-0.5000000000000004,0.8660254037844384,-5.5,2.8,-0.7,0.2857142857142857
2022-11-17,-8.4,321,11,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,-7.5,5.3,-0.5,-0.6
2022-11-18,-8.5,322,11,-0.6772399381909491,0.7357622347736525,-0.5000000000000004,0.8660254037844384,-8.4,2.8,-4.8,-2.0714285714285716
2022-11-19,-7.2,323,11,-0.6644834655228552,0.7473029667054297,-0.5000000000000004,0.8660254037844384,-8.5,-2.0,-3.3,-4.028571428571429
2022-11-20,-13.6,324,11,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,-7.2,-4.3,1.1,-5.642857142857143
2022-11-21,-6.8,325,11,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,-13.6,-3.3,-3.7,-6.385714285714285
2022-11-22,-9.3,326,11,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,-6.8,-5.5,-2.0,-7.714285714285714
2022-11-23,-2.3,327,11,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,-9.3,-7.5,-1.0,-8.214285714285714
2022-11-24,1.2,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,-2.3,-8.4,-4.7,-8.757142857142858
2022-11-25,0.8,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,1.2,-8.5,-8.1,-8.014285714285714
2022-11-26,2.9,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,0.8,-7.2,-1.5,-6.642857142857143
2022-11-27,0.1,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,2.9,-13.6,-3.2,-5.314285714285714
2022-11-28,-4.5,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,0.1,-6.8,-13.3,-3.871428571428571
2022-11-29,-3.4,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-4.5,-9.3,-15.0,-1.9142857142857146
2022-11-30,0.1,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-3.4,-2.3,-13.9,-1.5857142857142859
2022-12-01,-4.9,335,12,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,0.1,1.2,-6.5,-0.742857142857143
2022-12-02,-0.7,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-4.9,0.8,-3.8,-0.4000000000000001
2022-12-03,-3.2,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-0.7,2.9,-6.0,-1.2714285714285718
2022-12-04,-7.1,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-3.2,0.1,-5.3,-1.485714285714286
2022-12-05,-2.2,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,-7.1,-4.5,-13.8,-2.357142857142857
2022-12-06,-6.1,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,-2.2,-3.4,-11.0,-3.385714285714286
2022-12-07,-6.7,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-6.1,0.1,-11.5,-3.0571428571428574
2022-12-08,-16.2,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-6.7,-4.9,-8.4,-3.442857142857143
2022-12-09,-14.7,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-16.2,-0.7,-19.9,-4.414285714285715
2022-12-10,-16.2,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-14.7,-3.2,-14.1,-6.028571428571429
2022-12-11,-13.3,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-16.2,-7.1,-18.8,-8.028571428571428
2022-12-12,-13.4,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-13.3,-2.2,-5.3,-9.885714285714286
2022-12-13,-11.8,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-13.4,-6.1,-2.1,-10.771428571428572
2022-12-14,-11.1,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,-11.8,-6.7,-0.9,-12.37142857142857
2022-12-15,-7.0,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-11.1,-16.2,0.9,-13.185714285714285
2022-12-16,-0.2,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-7.0,-14.7,-5.9,-13.814285714285715
2022-12-17,-3.0,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,-0.2,-16.2,-3.7,-12.5
2022-12-18,-7.5,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-3.0,-13.3,5.4,-10.42857142857143
2022-12-19,-8.0,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-7.5,-13.4,-4.5,-8.542857142857143
2022-12-20,-6.3,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-8.0,-11.8,-12.4,-7.714285714285714
2022-12-21,-13.3,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,-6.3,-11.1,-13.8,-6.942857142857143
2022-12-22,-9.0,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-13.3,-7.0,-5.1,-6.1571428571428575
2022-12-23,-3.0,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,-9.0,-0.2,-13.5,-6.471428571428572
2022-12-24,-8.7,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,-3.0,-3.0,-13.0,-6.757142857142858
2022-12-25,-12.8,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,-8.7,-7.5,-16.0,-7.1571428571428575
2022-12-26,-15.6,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,-12.8,-8.0,-7.6,-7.971428571428571
2022-12-27,-12.7,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,-15.6,-6.3,-3.7,-8.72857142857143
2022-12-28,-3.3,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-12.7,-13.3,-14.5,-9.814285714285715
2022-12-29,1.7,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-3.3,-9.0,-18.6,-10.72857142857143
2022-12-30,4.7,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1.7,-3.0,-11.0,-9.3
2022-12-31,0.4,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,4.7,-8.7,-9.3,-7.771428571428572
2023-01-01,-1.2,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0.4,-12.8,-10.3,-6.671428571428572
2023-01-02,-0.3,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-1.2,-15.6,-8.7,-5.371428571428572
2023-01-03,-0.6,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-0.3,-12.7,-13.5,-3.7142857142857144
2023-01-04,-6.2,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-0.6,-3.3,-24.0,-1.528571428571429
2023-01-05,-10.6,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-6.2,1.7,-20.9,0.1999999999999996
2023-01-06,-12.6,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,-10.6,4.7,-8.3,-0.21428571428571466
2023-01-07,-12.4,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,-12.6,0.4,-13.9,-1.9714285714285718
2023-01-08,-11.4,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-12.4,-1.2,-18.9,-4.442857142857143
2023-01-09,-6.7,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-11.4,-0.3,-23.2,-6.271428571428572
2023-01-10,-17.1,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,-6.7,-0.6,-19.4,-7.728571428571429
2023-01-11,-15.3,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-17.1,-6.2,-11.0,-8.642857142857142
2023-01-12,-6.2,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-15.3,-10.6,-25.2,-11.0
2023-01-13,-15.6,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-6.2,-12.6,-24.4,-12.299999999999999
2023-01-14,-22.6,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-15.6,-12.4,-21.2,-11.671428571428573
2023-01-15,-14.6,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-22.6,-11.4,-24.3,-12.100000000000003
2023-01-16,-7.4,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-14.6,-6.7,-29.1,-13.557142857142859
2023-01-17,-7.1,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-7.4,-17.1,-31.4,-14.014285714285716
2023-01-18,-4.7,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-7.1,-15.3,-19.1,-14.114285714285716
2023-01-19,-10.4,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-4.7,-6.2,-13.6,-12.685714285714287
2023-01-20,-10.7,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-10.4,-15.6,-21.2,-11.171428571428573
2023-01-21,-14.4,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-10.7,-22.6,-17.9,-11.771428571428572
2023-01-22,-3.8,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-14.4,-14.6,-27.4,-11.071428571428573
2023-01-23,-3.7,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-3.8,-7.4,-24.6,-9.9
2023-01-24,-11.4,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,-3.7,-7.1,-13.7,-8.357142857142858
2023-01-25,-13.3,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-11.4,-4.7,-24.2,-7.828571428571429
2023-01-26,-16.8,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,-13.3,-10.4,-20.3,-8.442857142857143
2023-01-27,-16.5,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-16.8,-10.7,-28.6,-9.671428571428573
2023-01-28,-14.3,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-16.5,-14.4,-25.3,-10.585714285714285
2023-01-29,-19.8,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-14.3,-3.8,-14.8,-11.414285714285715
2023-01-30,-21.4,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-19.8,-3.7,-28.2,-11.4
2023-01-31,-18.0,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-21.4,-11.4,-24.7,-13.685714285714287
2023-02-01,-14.1,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-18.0,-13.3,-19.4,-16.214285714285715
2023-02-02,-17.3,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-14.1,-16.8,-21.0,-17.15714285714286
2023-02-03,-31.2,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-17.3,-16.5,-5.7,-17.271428571428572
2023-02-04,-22.9,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-31.2,-14.3,-6.9,-17.342857142857145
2023-02-05,-13.1,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-22.9,-19.8,-24.2,-19.442857142857143
2023-02-06,-17.4,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,-13.1,-21.4,-25.7,-20.67142857142857
2023-02-07,-6.7,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-17.4,-18.0,-24.8,-19.714285714285715
2023-02-08,-5.7,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-6.7,-14.1,-11.1,-19.142857142857142
2023-02-09,-6.9,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-5.7,-17.3,-7.0,-17.52857142857143
2023-02-10,-7.4,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-6.9,-31.2,-10.3,-16.32857142857143
2023-02-11,-10.6,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-7.4,-22.9,-6.9,-14.842857142857143
2023-02-12,-1.6,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-10.6,-13.1,-7.8,-11.442857142857141
2023-02-13,-2.7,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-1.6,-17.4,-10.1,-9.685714285714285
2023-02-14,-3.2,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-2.7,-6.7,-27.1,-8.042857142857143
2023-02-15,-3.6,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-3.2,-5.7,-29.9,-5.942857142857143
2023-02-16,-14.1,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-3.6,-6.9,-26.5,-5.442857142857143
2023-02-17,-16.2,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,-14.1,-7.4,-20.1,-5.142857142857143
2023-02-18,-7.5,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-16.2,-10.6,-5.8,-6.171428571428572
2023-02-19,-6.2,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-7.5,-1.6,-8.9,-7.428571428571429
2023-02-20,-16.9,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,-6.2,-2.7,-21.9,-6.985714285714286
2023-02-21,-16.7,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-16.9,-3.2,-18.9,-7.642857142857143
2023-02-22,-20.5,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-16.7,-3.6,-11.5,-9.671428571428573
2023-02-23,-19.1,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-20.5,-14.1,-17.7,-11.599999999999998
2023-02-24,-23.1,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,-19.1,-16.2,-17.0,-14.014285714285714
2023-02-25,-19.0,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-23.1,-7.5,-19.1,-14.728571428571428
2023-02-26,-10.6,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-19.0,-6.2,-26.1,-15.714285714285714
2023-02-27,-17.3,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,-10.6,-16.9,-20.5,-17.357142857142858
2023-02-28,-6.4,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-17.3,-16.7,-15.5,-17.985714285714288
2023-03-01,-6.3,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-6.4,-20.5,-14.4,-18.04285714285714
2023-03-02,-14.1,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-6.3,-19.1,-21.5,-16.571428571428573
2023-03-03,-16.8,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-14.1,-23.1,-11.1,-14.542857142857143
2023-03-04,-3.7,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,-16.8,-19.0,-12.3,-13.828571428571427
2023-03-05,-3.5,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,-3.7,-10.6,-18.1,-12.928571428571429
2023-03-06,-7.8,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,-3.5,-17.3,-13.8,-10.742857142857142
2023-03-07,-6.6,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,-7.8,-6.4,-14.3,-9.728571428571428
2023-03-08,-4.9,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,-6.6,-6.3,-2.4,-8.371428571428572
2023-03-09,-4.8,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,-4.9,-14.1,-7.6,-8.4
2023-03-10,-6.5,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,-4.8,-16.8,-8.3,-8.2
2023-03-11,-9.9,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,-6.5,-3.7,-4.6,-6.871428571428571
2023-03-12,-11.7,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,-9.9,-3.5,-12.2,-5.3999999999999995
2023-03-13,-9.2,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,-11.7,-7.8,-15.3,-6.285714285714286
2023-03-14,-8.5,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,-9.2,-6.6,-13.3,-7.457142857142856
2023-03-15,-8.8,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,-8.5,-4.9,-12.1,-7.657142857142857
2023-03-16,-0.6,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,-8.8,-4.8,-3.5,-7.928571428571429
2023-03-17,-1.0,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,-0.6,-6.5,-7.5,-8.485714285714286
2023-03-18,-9.3,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,-1.0,-9.9,-0.7,-7.885714285714286
2023-03-19,-11.4,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,-9.3,-11.7,6.0,-7.1000000000000005
2023-03-20,-6.7,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,-11.4,-9.2,1.7,-7.014285714285713
2023-03-21,-12.3,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,-6.7,-8.5,1.4,-6.971428571428571
2023-03-22,-10.1,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,-12.3,-8.8,2.5,-6.614285714285714
2023-03-23,-2.3,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,-10.1,-0.6,-2.7,-7.157142857142857
2023-03-24,-5.8,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,-2.3,-1.0,-4.2,-7.3428571428571425
2023-03-25,-6.8,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,-5.8,-9.3,-1.6,-7.585714285714286
2023-03-26,-0.8,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,-6.8,-11.4,0.5,-8.27142857142857
2023-03-27,-4.4,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,-0.8,-6.7,1.1,-7.914285714285714
2023-03-28,-4.9,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,-4.4,-12.3,-5.8,-6.4
2023-03-29,-6.1,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,-4.9,-10.1,-15.0,-6.071428571428571
2023-03-30,-5.5,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,-6.1,-2.3,-12.0,-5.014285714285714
2023-03-31,-4.4,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,-5.5,-5.8,-8.5,-4.442857142857142
2023-04-01,-7.5,91,4,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.49999999999999983,-4.4,-6.8,-6.7,-4.8999999999999995
2023-04-02,-7.8,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,-7.5,-0.8,1.9,-4.7
2023-04-03,-0.9,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,-7.8,-4.4,-3.6,-4.8
2023-04-04,-7.5,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,-0.9,-4.9,-1.8,-5.8
2023-04-05,-3.2,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,-7.5,-6.1,1.3,-5.3
2023-04-06,0.0,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,-3.2,-5.5,1.3,-5.671428571428571
2023-04-07,-5.0,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,0.0,-4.4,2.0,-5.257142857142857
2023-04-08,-5.7,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,-5.0,-7.5,2.8,-4.4714285714285715
2023-04-09,-0.8,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,-5.7,-7.8,3.3,-4.557142857142857
2023-04-10,8.3,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,-0.8,-0.9,3.6,-4.3
2023-04-11,8.7,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,8.3,-7.5,-0.3,-3.3000000000000003
2023-04-12,6.9,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,8.7,-3.2,1.3,-1.9857142857142855
2023-04-13,11.8,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,6.9,0.0,2.3,0.32857142857142857
2023-04-14,7.1,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,11.8,-5.0,6.3,1.7714285714285716
2023-04-15,9.7,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,7.1,-5.7,1.8,3.4571428571428577
2023-04-16,12.6,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,9.7,-0.8,4.4,5.185714285714285
2023-04-17,5.8,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,12.6,8.3,0.8,7.385714285714286
2023-04-18,-0.8,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,5.8,8.7,-0.9,9.299999999999999
2023-04-19,-2.2,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,-0.8,6.9,-0.3,8.942857142857143
2023-04-20,2.5,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,-2.2,11.8,0.5,7.585714285714286
2023-04-21,2.2,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,2.5,7.1,0.0,6.285714285714286
2023-04-22,2.9,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,2.2,9.7,1.2,4.957142857142856
2023-04-23,4.1,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,2.9,12.6,3.6,4.257142857142857
2023-04-24,2.8,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,4.1,5.8,3.9,3.2857142857142856
2023-04-25,1.3,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,2.8,-0.8,4.3,2.0714285714285716
2023-04-26,3.0,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,1.3,-2.2,10.3,1.6428571428571428
2023-04-27,4.7,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,3.0,2.5,10.4,1.9428571428571428
2023-04-28,10.4,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,4.7,2.2,0.1,2.685714285714286
2023-04-29,8.1,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,10.4,2.9,-1.3,3.0
2023-04-30,9.5,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,8.1,4.1,1.4,4.171428571428572
2023-05-01,7.0,121,5,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,9.5,2.8,3.7,4.914285714285714
2023-05-02,7.9,122,5,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,7.0,1.3,6.4,5.685714285714285
2023-05-03,9.4,123,5,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,7.9,3.0,8.8,6.285714285714286
2023-05-04,8.5,124,5,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,9.4,4.7,9.1,7.228571428571428
2023-05-05,10.1,125,5,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,8.5,10.4,7.0,8.142857142857142
2023-05-06,10.5,126,5,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,10.1,8.1,6.9,8.685714285714287
2023-05-07,12.1,127,5,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,10.5,9.5,6.9,8.642857142857142
2023-05-08,7.7,128,5,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,12.1,7.0,5.7,8.985714285714286
2023-05-09,10.7,129,5,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,7.7,7.9,6.7,9.357142857142858
2023-05-10,13.9,130,5,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,10.7,9.4,8.6,9.457142857142857
2023-05-11,15.5,131,5,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,13.9,8.5,12.5,9.857142857142858
2023-05-12,13.9,132,5,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,15.5,10.1,17.2,10.5
2023-05-13,10.4,133,5,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,13.9,10.5,20.1,11.5
2023-05-14,9.7,134,5,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,10.4,12.1,20.7,12.042857142857144
2023-05-15,16.2,135,5,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,9.7,7.7,23.3,12.028571428571428
2023-05-16,4.3,136,5,0.7187918772884232,-0.6952253139408723,0.49999999999999994,-0.8660254037844387,16.2,10.7,20.9,11.685714285714285
2023-05-17,1.9,137,5,0.7067265555776159,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,4.3,13.9,20.6,12.900000000000002
2023-05-18,6.5,138,5,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,1.9,15.5,13.4,11.985714285714286
2023-05-19,11.0,139,5,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,6.5,13.9,8.2,10.27142857142857
2023-05-20,10.2,140,5,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,11.0,10.4,8.6,8.985714285714284
2023-05-21,7.4,141,5,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,10.2,9.7,12.3,8.571428571428571
