date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2022-01-12,-21.2,-24.4,-25.2,-11.0,-13.9,-9.3,-13.0,0.9,-14.3,-19.428571428571427,5.387242425618376,-16.5,6.427943803306037,-12.266666666666667,7.564314283179389,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-8.933333333333332,-16.586666666666666,3.1999999999999993,-7.299999999999999
2022-01-13,-24.3,-21.2,-24.4,-25.2,-18.9,-10.3,-16.0,-5.9,-11.9,-20.471428571428568,4.81480850630454,-17.35,6.184813908026818,-13.003333333333334,7.309676314043669,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-11.296666666666667,-19.25888888888889,-3.1000000000000014,-5.400000000000002
2022-01-14,-29.1,-24.3,-21.2,-24.4,-23.2,-8.7,-7.6,-3.7,-4.4,-21.24285714285714,4.95171927814223,-18.35,6.088292674659007,-13.616666666666667,7.463431924520591,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-15.483333333333334,-23.62888888888889,-4.800000000000001,-5.900000000000002
2022-01-15,-31.4,-29.1,-24.3,-21.2,-19.4,-13.5,-3.7,5.4,-1.7,-22.085714285714285,5.774203717520726,-19.807142857142857,6.0420913706983015,-14.463333333333333,7.735430502400651,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-16.936666666666667,-25.503333333333334,-2.299999999999997,-12.0
2022-01-16,-19.1,-31.4,-29.1,-24.3,-11.0,-24.0,-14.5,-4.5,-0.7,-23.8,6.570388116390204,-21.085714285714285,6.482622586916061,-15.690000000000001,7.386910604296036,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-3.41,-12.774444444444446,12.299999999999997,-8.100000000000001
2022-01-17,-13.6,-19.1,-31.4,-29.1,-25.2,-20.9,-18.6,-12.4,-1.2,-24.957142857142856,4.240619900776154,-20.735714285714288,6.445345027806597,-16.176666666666666,7.099620355723358,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,2.576666666666666,-7.006666666666668,5.500000000000002,11.6
2022-01-18,-21.2,-13.6,-19.1,-31.4,-24.4,-8.3,-11.0,-13.8,-1.0,-23.3,6.022181221672782,-20.214285714285715,6.720446086711382,-16.216666666666665,7.080964444993601,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-4.983333333333334,-14.345555555555556,-7.6,3.1999999999999993
2022-01-19,-17.9,-21.2,-13.6,-19.1,-21.2,-13.9,-9.3,-5.1,-2.9,-22.842857142857145,6.046171555306059,-21.135714285714283,5.779753407416975,-16.463333333333335,7.122643994421141,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-1.4366666666666639,-10.717777777777776,3.3000000000000007,3.3000000000000007
2022-01-20,-27.4,-17.9,-21.2,-13.6,-24.3,-18.9,-10.3,-13.5,-10.3,-22.371428571428574,6.318152231392437,-21.421428571428574,5.4859510880665,-16.89,6.794285123898376,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-10.509999999999998,-20.007777777777775,-9.5,-3.099999999999998
2022-01-21,-24.6,-27.4,-17.9,-21.2,-29.1,-23.2,-8.7,-13.0,-17.7,-22.814285714285713,6.579115586821948,-22.02857142857143,5.653239856853725,-17.353333333333335,7.025163310573576,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-7.246666666666666,-16.891111111111112,2.799999999999997,4.5
2022-01-22,-13.7,-24.6,-27.4,-17.9,-31.4,-19.4,-13.5,-16.0,-14.4,-22.17142857142857,6.062099274925249,-22.12857142857143,5.687831622984915,-17.740000000000002,7.096167008103443,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,4.040000000000003,-5.673333333333332,10.900000000000002,17.7
2022-01-23,-24.2,-13.7,-24.6,-27.4,-19.1,-11.0,-24.0,-7.6,-19.5,-19.642857142857142,5.201556543592704,-21.72142857142857,6.0880941278768645,-17.663333333333334,7.127967419975284,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-6.536666666666665,-15.982222222222223,-10.5,-5.099999999999998
2022-01-24,-20.3,-24.2,-13.7,-24.6,-13.6,-25.2,-20.9,-3.7,-6.5,-20.37142857142857,5.463428192906833,-22.664285714285715,5.26667420132058,-18.216666666666665,6.962217410018668,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,-2.0833333333333357,-11.75888888888889,3.8999999999999986,-6.700000000000001
2022-01-25,-28.6,-20.3,-24.2,-13.7,-21.2,-24.4,-8.3,-14.5,-14.9,-21.32857142857143,4.597722003236952,-22.314285714285713,5.2479823438458055,-18.77,6.406147370918835,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-9.830000000000002,-19.784444444444446,-8.3,-7.400000000000002
2022-01-26,-25.3,-28.6,-20.3,-24.2,-17.9,-21.2,-13.9,-18.6,-21.2,-22.385714285714283,5.352080147453277,-22.614285714285717,5.490811505507143,-19.240000000000002,6.596477638966011,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,-6.059999999999999,-16.10666666666667,3.3000000000000007,-7.400000000000002
2022-01-27,-14.8,-25.3,-28.6,-20.3,-27.4,-24.3,-18.9,-11.0,-19.0,-23.442857142857147,5.040124715010405,-22.907142857142862,5.5188438429290585,-19.46333333333333,6.686862226543995,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,4.66333333333333,-5.2666666666666675,10.5,12.599999999999998
2022-01-28,-28.2,-14.8,-25.3,-28.6,-24.6,-29.1,-23.2,-9.3,-9.3,-21.642857142857142,5.6091761554491,-22.228571428571428,5.904942984343734,-19.59,6.555721375914324,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-8.61,-18.443333333333335,-13.399999999999999,-3.599999999999998
2022-01-29,-24.7,-28.2,-14.8,-25.3,-13.7,-31.4,-19.4,-10.3,-15.1,-22.157142857142855,6.071478991387415,-22.16428571428571,5.828788915356162,-20.219999999999995,6.439875775199342,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-4.480000000000004,-14.574444444444444,3.5,-11.0
2022-01-30,-19.4,-24.7,-28.2,-14.8,-24.2,-19.1,-11.0,-8.7,-15.6,-23.72857142857143,4.810306395547917,-21.685714285714287,5.259402882582521,-20.7,6.207448251343123,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,1.3000000000000007,-8.912222222222223,5.300000000000001,4.800000000000001
2022-01-31,-21.0,-19.4,-24.7,-28.2,-20.3,-13.6,-25.2,-13.5,-19.5,-23.04285714285714,5.067167895007236,-21.707142857142856,5.248657599177646,-21.056666666666665,5.787363364490175,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,0.05666666666666487,-10.26888888888889,-1.6000000000000014,-0.6999999999999993
2022-02-01,-5.7,-21.0,-19.4,-24.7,-28.6,-21.2,-24.4,-24.0,-14.3,-23.142857142857142,5.0106077950875445,-22.235714285714288,4.714887573968596,-21.306666666666665,5.608917366389691,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,15.606666666666666,5.257777777777776,15.3,22.900000000000002
2022-02-02,-6.9,-5.7,-21.0,-19.4,-25.3,-17.9,-21.2,-20.9,-20.4,-19.87142857142857,7.639745695094564,-21.12857142857143,6.469981401878835,-20.696666666666665,6.262889238138795,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,13.796666666666665,4.11222222222222,-1.2000000000000002,18.4
2022-02-03,-24.2,-6.9,-5.7,-21.0,-14.8,-27.4,-24.3,-8.3,-22.8,-17.242857142857144,8.569491844689049,-20.342857142857145,7.481126435721525,-20.23,6.749873562034151,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-3.969999999999999,-13.108888888888888,-17.299999999999997,-9.399999999999999
2022-02-04,-25.7,-24.2,-6.9,-5.7,-28.2,-24.6,-29.1,-13.9,-20.4,-18.585714285714285,8.854646345550089,-20.114285714285717,7.295505164441618,-20.76,6.3957744671370405,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-4.939999999999998,-14.292222222222223,-1.5,2.5
2022-02-05,-24.8,-25.7,-24.2,-6.9,-24.7,-13.7,-31.4,-18.9,-13.8,-18.22857142857143,8.443086774735642,-20.192857142857143,7.353226846422172,-21.153333333333332,6.321759539729448,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-3.6466666666666683,-13.027777777777779,0.8999999999999986,-0.10000000000000142
2022-02-06,-11.1,-24.8,-25.7,-24.2,-19.4,-24.2,-19.1,-23.2,-9.6,-18.242857142857144,8.45593620735509,-20.985714285714288,7.196030651884121,-21.35,6.340985999690839,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,10.250000000000002,1.014444444444445,13.700000000000001,8.299999999999999
2022-02-07,-7.0,-11.1,-24.8,-25.7,-21.0,-20.3,-13.6,-19.4,-12.1,-17.057142857142857,8.839844859660081,-20.05,7.587008126243903,-20.946666666666665,6.5988365397364,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,13.946666666666665,5.308888888888889,4.1,14.0
2022-02-08,-10.3,-7.0,-11.1,-24.8,-5.7,-28.6,-21.2,-11.0,-3.9,-15.057142857142855,9.36711573232971,-19.099999999999998,8.347823299887978,-20.533333333333335,7.070547622225612,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,10.233333333333334,2.1322222222222234,-3.3000000000000007,-4.6000000000000005
2022-02-09,-6.9,-10.3,-7.0,-11.1,-6.9,-25.3,-17.9,-25.2,-11.8,-15.714285714285714,8.741744404756801,-17.792857142857144,8.176840116188716,-20.51,7.104168276198914,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,13.610000000000001,5.663333333333334,3.4000000000000004,0.0
2022-02-10,-7.8,-6.9,-10.3,-7.0,-24.2,-14.8,-27.4,-24.4,-16.4,-15.714285714285714,8.741744404756801,-16.478571428571428,8.354195497926852,-19.9,7.464121076742737,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,12.099999999999998,4.830000000000001,-0.8999999999999995,16.4
2022-02-11,-10.1,-7.8,-6.9,-10.3,-25.7,-28.2,-24.6,-21.2,-18.4,-13.37142857142857,8.273595406616312,-15.97857142857143,8.66604146801027,-19.346666666666668,7.729599772541748,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,9.246666666666668,2.6722222222222225,-2.3,15.6
2022-02-12,-27.1,-10.1,-7.8,-6.9,-24.8,-24.7,-13.7,-24.3,-15.7,-11.142857142857142,6.253760773288773,-14.685714285714285,8.029259678763038,-18.976666666666667,7.9015792107013505,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-8.123333333333335,-14.205555555555557,-17.0,-2.3000000000000007
2022-02-13,-29.9,-27.1,-10.1,-7.8,-11.1,-19.4,-24.2,-29.1,-20.6,-11.471428571428572,7.0947666829654015,-14.857142857142858,8.281184817284355,-19.07,7.982746480961901,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-10.829999999999998,-16.71222222222222,-2.799999999999997,-18.799999999999997
2022-02-14,-26.5,-29.9,-27.1,-10.1,-7.0,-21.0,-20.3,-31.4,-24.1,-14.157142857142858,9.92469263048108,-15.607142857142858,9.153768814891626,-19.096666666666668,8.018662857546,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-7.403333333333332,-12.985555555555557,3.3999999999999986,-19.5
2022-02-15,-20.1,-26.5,-29.9,-27.1,-10.3,-5.7,-28.6,-19.1,-24.1,-16.942857142857143,10.310166041801919,-16.0,9.513957358291211,-18.933333333333334,7.806510692710385,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-1.1666666666666679,-6.344444444444445,6.399999999999999,-9.8
2022-02-16,-5.8,-20.1,-26.5,-29.9,-6.9,-6.9,-25.3,-13.6,-24.9,-18.342857142857145,9.915620192883825,-17.02857142857143,9.083410793768524,-18.966666666666665,7.809381331552998,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,13.166666666666664,8.142222222222223,14.3,1.1000000000000005
2022-02-17,-8.9,-5.8,-20.1,-26.5,-7.8,-24.2,-14.8,-21.2,-17.8,-18.185714285714287,10.133513469576922,-16.95,9.181984870050975,-18.706666666666663,8.117963619857667,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,9.806666666666663,5.11888888888889,-3.1000000000000005,-1.1000000000000005
2022-02-18,-21.9,-8.9,-5.8,-20.1,-10.1,-25.7,-28.2,-17.9,-17.7,-18.342857142857145,9.95253018799033,-15.85714285714286,9.16319681247624,-18.29666666666667,8.296342498388912,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-3.603333333333328,-7.823333333333334,-12.999999999999998,-11.799999999999999
2022-02-19,-18.9,-21.9,-8.9,-5.8,-27.1,-24.8,-24.7,-27.4,-17.0,-20.02857142857143,9.301740748504153,-15.585714285714285,8.90175930259393,-18.43,8.321851170055314,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-0.46999999999999886,-4.60222222222222,3.0,8.200000000000003
2022-02-20,-11.5,-18.9,-21.9,-8.9,-29.9,-11.1,-19.4,-24.6,-15.7,-18.857142857142858,8.763533751262985,-15.164285714285713,8.565279387679652,-18.146666666666665,8.148819814415788,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,6.646666666666665,2.996666666666668,7.399999999999999,18.4
2022-02-21,-17.7,-11.5,-18.9,-21.9,-26.5,-7.0,-21.0,-13.7,-17.5,-16.228571428571428,7.578635384138491,-15.192857142857141,8.55133496422217,-17.709999999999997,8.142072514267204,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,0.00999999999999801,-3.1277777777777764,-6.199999999999999,8.8
2022-02-22,-17.0,-17.7,-11.5,-18.9,-20.1,-10.3,-5.7,-24.2,-13.4,-14.971428571428572,6.194275390959729,-15.957142857142857,8.2350764123038,-17.843333333333337,8.106816345789946,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,0.8433333333333373,-2.3211111111111116,0.6999999999999993,3.1000000000000014
2022-02-23,-19.1,-17.0,-17.7,-11.5,-5.8,-6.9,-6.9,-20.3,-10.1,-14.528571428571428,5.868763153542885,-16.435714285714287,8.074137929011503,-17.603333333333335,8.018232814733159,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-1.4966666666666661,-4.2488888888888905,-2.1000000000000014,-13.3
2022-02-24,-26.1,-19.1,-17.0,-17.7,-8.9,-7.8,-24.2,-28.6,-8.0,-16.428571428571427,4.584289943460816,-17.307142857142857,7.610869179688253,-17.563333333333333,8.007301983656575,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,-8.536666666666669,-11.072222222222223,-7.0,-17.200000000000003
2022-02-25,-20.5,-26.1,-19.1,-17.0,-21.9,-10.1,-25.7,-25.3,-4.0,-18.885714285714283,4.484948372586201,-18.614285714285717,7.4215753192822245,-17.48,7.90078127956884,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-3.0199999999999996,-5.33,5.600000000000001,1.3999999999999986
2022-02-26,-15.5,-20.5,-26.1,-19.1,-18.9,-27.1,-24.8,-14.8,0.6,-18.685714285714283,4.357533159724311,-19.357142857142858,7.0130333923799455,-17.32,7.7847064923742,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,1.8200000000000003,-0.26888888888889007,5.0,3.3999999999999986
2022-02-27,-14.4,-15.5,-20.5,-26.1,-11.5,-29.9,-11.1,-28.2,-7.6,-18.2,4.516266894977352,-18.528571428571432,6.706418116703043,-17.34333333333333,7.777938887220223,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,2.94333333333333,0.8488888888888866,1.0999999999999996,-2.9000000000000004
2022-02-28,-21.5,-14.4,-15.5,-20.5,-17.7,-26.5,-7.0,-24.7,-14.9,-18.614285714285717,3.888628109170415,-17.42142857142857,5.917793062052237,-16.883333333333333,7.51743184932159,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-4.616666666666667,-6.163333333333334,-7.1,-3.8000000000000007
2022-03-01,-11.1,-21.5,-14.4,-15.5,-17.0,-20.1,-10.3,-19.4,-7.9,-19.157142857142855,4.003272470890806,-17.064285714285713,5.460995561934784,-16.776666666666667,7.42482710042891,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,5.676666666666668,4.433333333333334,10.4,5.9
2022-03-02,-12.3,-11.1,-21.5,-14.4,-19.1,-5.8,-6.9,-21.0,-3.0,-18.314285714285713,5.024084849147183,-16.42142857142857,5.604006612227452,-16.5,7.478152085956052,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,4.199999999999999,3.289999999999999,-1.200000000000001,6.800000000000001
2022-03-03,-18.1,-12.3,-11.1,-21.5,-26.1,-8.9,-7.8,-5.7,-2.7,-17.342857142857145,5.483264581997861,-16.885714285714286,4.878659516846565,-16.21,7.466308232365501,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-1.8900000000000006,-2.432222222222224,-5.800000000000001,8.0
2022-03-04,-13.8,-18.1,-12.3,-11.1,-20.5,-21.9,-10.1,-6.9,-9.1,-16.2,3.982043026722383,-17.54285714285714,4.306294906781778,-16.62333333333333,7.203001449746951,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,2.8233333333333306,1.9155555555555566,4.300000000000001,6.699999999999999
2022-03-05,-14.3,-13.8,-18.1,-12.3,-15.5,-18.9,-27.1,-24.2,-15.4,-15.242857142857144,3.558959184395371,-16.964285714285715,4.219115317923053,-16.853333333333335,6.9887956307088634,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,2.5533333333333346,1.4466666666666672,-0.5,1.1999999999999993
2022-03-06,-2.4,-14.3,-13.8,-18.1,-14.4,-11.5,-29.9,-25.7,-10.6,-15.071428571428571,3.573380419021925,-16.635714285714286,4.235855583878116,-16.523333333333333,6.862526092323095,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,14.123333333333333,13.377777777777778,11.9,12.0
2022-03-07,-7.6,-2.4,-14.3,-13.8,-21.5,-17.7,-26.5,-24.8,-17.2,-13.35714285714286,6.002182142870388,-15.985714285714286,5.572025890775403,-15.746666666666668,7.102439276626031,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,8.146666666666668,8.11111111111111,-5.199999999999999,13.9
2022-03-08,-8.3,-7.6,-2.4,-14.3,-11.1,-17.0,-20.1,-11.1,-13.8,-11.37142857142857,5.089110690390739,-15.264285714285716,5.97245048829739,-15.173333333333336,7.040372900259745,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,6.873333333333335,7.274444444444441,-0.7000000000000011,2.799999999999999
2022-03-09,-4.6,-8.3,-7.6,-2.4,-12.3,-19.1,-5.8,-7.0,-13.1,-10.971428571428572,5.22229652091708,-14.642857142857144,6.225223417147814,-15.08,7.114405008199127,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,10.48,10.909999999999998,3.700000000000001,7.700000000000001
2022-03-10,-12.2,-4.6,-8.3,-7.6,-18.1,-26.1,-8.9,-10.3,-17.9,-9.871428571428572,5.686156958120541,-13.607142857142858,6.620302605878793,-15.0,7.221089802172083,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,2.8000000000000007,3.152222222222223,-7.6,5.900000000000002
2022-03-11,-15.3,-12.2,-4.6,-8.3,-13.8,-20.5,-21.9,-6.9,-9.1,-9.028571428571428,4.595909154061102,-12.614285714285714,5.560002371728391,-15.063333333333333,7.186696681744782,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,-0.23666666666666814,0.1288888888888895,-3.1000000000000014,-1.5
2022-03-12,-13.3,-15.3,-12.2,-4.6,-14.3,-15.5,-18.9,-7.8,-1.0,-9.242857142857144,4.88154932470476,-12.242857142857144,5.151357444060982,-15.343333333333334,7.019366477619301,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,2.043333333333333,2.275555555555554,2.0,1.0
2022-03-13,-12.1,-13.3,-15.3,-12.2,-2.4,-14.4,-11.5,-10.1,3.4,-9.1,4.720875624994621,-12.085714285714287,5.077379266883576,-15.526666666666667,6.8861146310995185,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,3.4266666666666676,3.613333333333335,1.200000000000001,-9.7
2022-03-14,-3.5,-12.1,-13.3,-15.3,-7.6,-21.5,-17.7,-27.1,4.3,-10.485714285714286,3.750301575175468,-11.921428571428573,5.033759654943335,-15.593333333333334,6.841301213866391,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,12.093333333333334,12.357777777777775,8.6,4.1
2022-03-15,-7.5,-3.5,-12.1,-13.3,-8.3,-11.1,-17.0,-29.9,-7.0,-9.900000000000002,4.517742799230795,-10.635714285714286,4.685757001949384,-14.806666666666667,6.829395557306669,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,7.306666666666667,8.331111111111111,-4.0,0.8000000000000007
2022-03-16,-0.7,-7.5,-3.5,-12.1,-4.6,-12.3,-19.1,-26.5,-7.7,-9.785714285714286,4.574723514934748,-10.37857142857143,4.756562846204087,-14.06,6.328457893542784,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,13.360000000000001,15.173333333333334,6.8,3.8999999999999995
2022-03-17,6.0,-0.7,-7.5,-3.5,-12.2,-18.1,-26.1,-20.1,-9.1,-9.22857142857143,5.462818041302735,-9.549999999999999,5.367243956846635,-13.200000000000001,6.3326738918634335,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,19.200000000000003,21.94111111111111,6.7,18.2
2022-03-18,1.7,6.0,-0.7,-7.5,-15.3,-13.8,-20.5,-5.8,-11.3,-6.628571428571428,7.689974921006959,-7.828571428571429,6.212323802971486,-12.330000000000002,7.098574407632052,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,14.030000000000001,17.52444444444444,-4.3,17.0
2022-03-19,1.4,1.7,6.0,-0.7,-13.3,-14.3,-15.5,-8.9,-0.7,-4.2,7.161238254194245,-6.721428571428572,6.443145262922448,-12.08,7.4593796543402515,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,13.48,17.067777777777778,-0.30000000000000004,14.700000000000001
2022-03-20,2.5,1.4,1.7,6.0,-12.1,-2.4,-14.4,-21.9,-0.7,-2.1,6.12889332044008,-5.6000000000000005,6.3886919330473075,-11.736666666666668,7.838212469220437,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,14.236666666666668,17.998888888888892,1.1,14.6
2022-03-21,-2.7,2.5,1.4,1.7,-3.5,-7.6,-21.5,-18.9,-4.0,-0.014285714285714362,4.3986469781169015,-5.25,6.703931108513231,-10.923333333333336,8.011271513584274,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,8.223333333333336,12.714444444444442,-5.2,0.7999999999999998
2022-03-22,-4.2,-2.7,2.5,1.4,-7.5,-8.3,-11.1,-11.5,-1.0,0.0999999999999999,4.30232495285999,-4.9,6.699712967445172,-10.383333333333333,8.001038007371376,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,6.183333333333333,11.094444444444445,-1.5,3.3
2022-03-23,-1.6,-4.2,-2.7,2.5,-0.7,-4.6,-12.3,-17.7,8.1,0.5714285714285713,3.4213614666848633,-4.6071428571428585,6.628895288602159,-10.139999999999999,8.07655611140594,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,8.54,13.596666666666666,2.6,-0.9000000000000001
2022-03-24,0.5,-1.6,-4.2,-2.7,6.0,-12.2,-18.1,-17.0,5.8,0.4428571428571427,3.493258814181803,-4.392857142857143,6.677455098569046,-9.603333333333333,8.09177885618918,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,10.103333333333333,15.536666666666665,2.1,-5.5
2022-03-25,1.1,0.5,-1.6,-4.2,1.7,-15.3,-13.8,-19.1,7.7,-0.34285714285714297,2.5171790711413813,-3.485714285714286,6.3918045053931385,-9.020000000000001,8.17056955765941,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,10.120000000000001,16.046666666666667,0.6000000000000001,-0.5999999999999999
2022-03-26,-5.8,1.1,0.5,-1.6,1.4,-13.3,-14.3,-26.1,5.7,-0.42857142857142866,2.4452091156073603,-2.3142857142857154,5.500749199721886,-8.346666666666668,8.143528563912778,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,2.5466666666666677,9.093333333333334,-6.9,-7.199999999999999
2022-03-27,-15.0,-5.8,1.1,0.5,2.5,-12.1,-2.4,-20.5,6.1,-1.457142857142857,2.999365012163772,-1.778571428571429,4.647609571088555,-7.67,7.429584385275528,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,-7.33,-0.20333333333333314,-9.2,-17.5
2022-03-28,-12.0,-15.0,-5.8,1.1,-2.7,-3.5,-7.6,-15.5,3.4,-3.957142857142857,5.446361826289072,-1.9857142857142862,5.1774447429145285,-7.486666666666666,7.165228938919212,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,-4.513333333333334,2.7566666666666677,3.0,-9.3
2022-03-29,-8.5,-12.0,-15.0,-5.8,-4.2,-7.5,-8.3,-14.4,-3.1,-5.285714285714286,6.174255305008877,-2.592857142857144,5.826394093422391,-7.37,7.057944899678337,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,-1.13,6.267777777777779,3.5,-4.3
2022-03-30,-6.7,-8.5,-12.0,-15.0,-1.6,-0.7,-4.6,-21.5,-0.9,-5.8999999999999995,6.261522711503038,-2.664285714285715,5.8968840719689375,-7.173333333333334,6.936457077039263,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,0.4733333333333336,8.058888888888887,1.7999999999999998,-5.1
2022-03-31,1.9,-6.7,-8.5,-12.0,0.5,6.0,-12.2,-11.1,-3.1,-6.628571428571428,5.96761099204553,-3.092857142857143,5.960829096399485,-6.680000000000001,6.386915503994967,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,8.58,16.618888888888886,8.6,1.4
2022-04-01,-3.6,1.9,-6.7,-8.5,1.1,1.7,-15.3,-12.3,-4.5,-6.428571428571428,6.262511286939873,-3.385714285714286,5.56746830226293,-6.246666666666667,6.516384301728601,91,4,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.49999999999999983,2.646666666666667,11.001111111111111,-5.5,-4.7
2022-04-02,-1.8,-3.6,1.9,-6.7,-5.8,1.4,-13.3,-18.1,4.6,-7.1,5.5299186250795485,-3.764285714285715,5.371807766601282,-5.956666666666667,6.4307281366743325,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,4.156666666666667,12.691111111111109,1.8,4.0
