date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2021-11-29,-6.5,-3.9,-9.2,False,False,False,False,False,2021,11,29,0,333,-0.52675474,0.8500173,-0.5,0.8660254,0.0,1.0,-13.9,-15.0,-13.3,-4.7,-0.5,6.4,2.5,0.2,-11.8,4.62277,5.3,-8.785714,5.402601,2.2857141,-5.707143,5.0791373,-0.79285717,-1.25,5.891183,-5.25,7.3999996,-1.8000002,6.299999
2021-11-30,-3.8,-0.6,-7.0,False,False,False,False,False,2021,11,30,1,334,-0.51205516,0.8589526,-0.5,0.8660254,0.7818315,0.6234898,-6.5,-13.9,-15.0,-8.1,-4.8,4.1,-0.6,-1.9,-8.066667,5.229085,4.2666664,-8.171429,5.728209,4.3714285,-5.635714,5.0998654,1.8357141,-1.64,5.646763,-2.1599998,2.7,4.3,-4.7
2021-12-01,-6.0,0.5,-12.4,False,False,False,False,False,2021,12,1,2,335,-0.49720407,0.86763364,-2.4492937e-16,1.0,0.9749279,-0.22252093,-3.8,-6.5,-13.9,-1.5,-3.3,1.5,-0.8,-4.9,-5.4333334,1.4364308,-0.5666666,-8.814285,5.069329,2.8142853,-5.8285713,5.055603,-0.17142868,-1.9233333,5.6451187,-4.076667,-2.2,-4.5,-4.9
2021-12-02,-5.3,2.6,-13.2,False,False,False,False,False,2021,12,2,3,336,-0.48220584,0.8760579,-2.4492937e-16,1.0,0.43388373,-0.90096885,-6.0,-3.8,-6.5,-3.2,1.1,-0.9,0.2,-4.4,-5.0333333,1.1239811,-0.2666669,-9.114285,4.7326627,3.8142853,-6.285714,4.6543374,0.98571396,-2.08,5.67228,-3.2200003,0.6999998,-2.1000001,2.8999999
2021-12-03,-13.8,-10.5,-17.2,False,False,False,False,False,2021,12,3,4,337,-0.46706492,0.88422304,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-5.3,-6.0,-3.8,-13.3,-3.7,5.0,4.3,-2.0,-8.366667,4.718404,-5.4333334,-9.185715,4.8095145,-4.6142855,-7.007143,4.9931436,-6.792857,-2.5133333,6.054792,-11.286667,-8.5,-0.5,-9.2
2021-12-04,-11.0,-7.4,-14.6,False,False,False,False,False,2021,12,4,5,338,-0.4517858,0.89212644,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-13.8,-5.3,-6.0,-15.0,-2.0,0.9,7.1,-3.2,-10.033334,4.3316665,-0.9666662,-8.614285,4.2029467,-2.3857145,-7.65,4.876908,-3.35,-2.8866668,6.2246304,-8.113333,2.8000002,4.0,11.3
2021-12-05,-11.5,-6.7,-16.3,False,False,False,False,False,2021,12,5,6,339,-0.43637297,0.89976585,-2.4492937e-16,1.0,-0.7818315,0.6234898,-11.0,-13.8,-5.3,-13.9,-1.0,-0.7,6.0,-6.1,-12.1,1.4933186,0.6000004,-8.271429,3.7761154,-3.228571,-8.4,4.573502,-3.1000004,-3.4133334,6.263894,-8.086666,-0.5,2.3999996,-3.3000002
2021-12-06,-8.4,-0.5,-16.3,False,False,False,False,False,2021,12,6,0,340,-0.420831,0.90713906,-2.4492937e-16,1.0,0.0,1.0,-11.5,-11.0,-13.8,-6.5,-4.7,-0.5,6.4,-8.1,-10.3,1.6643319,1.9000006,-8.542857,3.6949773,0.14285755,-8.664286,4.448441,0.26428604,-3.93,6.000526,-4.4699993,3.1000004,-1.8999996,3.6000004
2021-12-07,-19.9,-16.2,-23.6,False,False,False,False,False,2021,12,7,1,341,-0.4051645,0.9142438,-2.4492937e-16,1.0,0.7818315,0.6234898,-8.4,-11.5,-11.0,-3.8,-8.1,-4.8,4.1,-7.3,-13.266666,5.95007,-6.633333,-10.842857,5.0228996,-9.057142,-9.507143,5.358166,-10.392857,-4.7933335,6.374136,-15.106667,-11.5,-16.1,-14.6
2021-12-08,-14.1,-8.8,-19.5,False,False,False,False,False,2021,12,8,2,342,-0.38937813,0.92107797,-2.4492937e-16,1.0,0.9749279,-0.22252093,-19.9,-8.4,-11.5,-6.0,-1.5,-3.3,1.5,-6.4,-14.133333,5.7500725,0.033332825,-12.0,4.6396837,-2.1000004,-10.407143,4.952616,-3.6928577,-5.4766665,6.2299986,-8.623334,5.799999,-8.1,17.3
2021-12-09,-18.8,-9.7,-27.9,False,False,False,False,False,2021,12,9,3,343,-0.37347654,0.9276396,-2.4492937e-16,1.0,0.43388373,-0.90096885,-14.1,-19.9,-8.4,-5.3,-3.2,1.1,-0.9,-0.2,-17.6,3.0805838,-1.1999989,-13.928572,4.1728144,-4.8714275,-11.521428,4.9612617,-7.278571,-6.24,6.416283,-12.559999,-4.699999,-13.499999,-10.499998
2021-12-10,-5.3,0.0,-10.5,False,False,False,False,False,2021,12,10,4,344,-0.3574644,0.93392676,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-18.8,-14.1,-19.9,-13.8,-13.3,-3.7,5.0,0.0,-12.733334,6.8529797,7.4333334,-12.714286,5.3007636,7.4142857,-10.95,5.1958194,5.6499996,-6.4666667,6.251418,1.1666665,13.499999,8.5,18.199997
2021-12-11,-2.1,1.2,-5.4,False,False,False,False,False,2021,12,11,5,345,-0.3413465,0.93993753,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-5.3,-18.8,-14.1,-11.0,-15.0,-2.0,0.9,-3.4,-8.733334,8.863596,6.6333337,-11.442857,6.6707964,9.342857,-10.028571,5.553852,7.928571,-6.5066667,6.2183228,4.4066668,3.2000003,8.9,-10.299999
2021-12-12,-0.9,3.1,-4.8,False,False,False,False,False,2021,12,12,6,346,-0.3251276,0.9456701,-2.4492937e-16,1.0,-0.7818315,0.6234898,-2.1,-5.3,-18.8,-11.5,-13.9,-1.0,-0.7,-7.9,-2.7666667,2.2744963,1.8666667,-9.928572,7.7684646,9.028572,-9.1,5.930754,8.200001,-6.7033334,5.9283934,5.8033333,1.1999999,10.6,-2.0000005
2021-12-13,0.9,5.6,-3.9,False,False,False,False,False,2021,12,13,0,347,-0.30881247,0.95112294,-2.4492937e-16,1.0,0.0,1.0,-0.9,-2.1,-5.3,-8.4,-6.5,-4.7,-0.5,-13.3,-0.7,1.5099669,1.5999999,-8.6,8.800189,9.5,-8.571428,6.484233,9.471428,-6.7033334,5.9283934,7.6033335,1.8,9.299999,0.6
2021-12-14,-5.9,-3.8,-8.1,False,False,False,False,False,2021,12,14,1,348,-0.29240596,0.9562943,-2.4492937e-16,1.0,0.7818315,0.6234898,0.9,-0.9,-2.1,-19.9,-3.8,-8.1,-4.8,-11.6,-1.9666667,3.523256,-3.9333334,-6.6,7.260165,0.6999998,-8.721429,6.388954,2.8214288,-6.8766665,5.821878,0.97666645,-6.8,14.0,-8.6
2021-12-15,-3.7,1.2,-8.6,False,False,False,False,False,2021,12,15,2,349,-0.27591294,0.96118265,-2.4492937e-16,1.0,0.9749279,-0.22252093,-5.9,0.9,-0.9,-14.1,-6.0,-1.5,-3.3,-24.7,-2.9,3.4698703,-0.79999995,-5.1142855,6.493183,1.4142854,-8.557143,6.493039,4.8571434,-6.983333,5.7296014,3.283333,2.2,10.400001,9.0
2021-12-16,5.4,9.7,1.1,False,False,False,False,False,2021,12,16,3,350,-0.25933826,0.9657866,-2.4492937e-16,1.0,0.43388373,-0.90096885,-3.7,-5.9,0.9,-18.8,-5.3,-3.2,1.1,-23.1,-1.4,5.9908266,6.8,-1.6571429,3.927619,7.057143,-7.792857,7.463188,13.192858,-6.6433334,6.1507883,12.043333,9.1,24.199999,6.9000006
2021-12-17,-4.5,1.2,-10.3,False,False,False,False,False,2021,12,17,4,351,-0.24268684,0.9701047,-2.4492937e-16,1.0,-0.43388373,-0.90096885,5.4,-3.7,-5.9,-5.3,-13.8,-13.3,-3.7,-21.3,-0.93333334,5.499394,-3.5666666,-1.5428572,3.813947,-2.9571428,-7.1285715,7.2994657,2.6285715,-6.6833334,6.1321697,2.1833334,-9.9,0.8000002,-19.0
2021-12-18,-12.4,-8.7,-16.1,False,False,False,False,False,2021,12,18,5,352,-0.2259636,0.97413576,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-4.5,5.4,-3.7,-2.1,-11.0,-15.0,-2.0,-15.6,-3.8333333,8.918707,-8.566667,-3.0142856,5.6227007,-9.385714,-7.2285714,7.36587,-5.171428,-7.133333,6.0358887,-5.2666664,-7.8999996,-10.299999,2.0
2021-12-19,-13.8,-10.4,-17.3,False,False,False,False,False,2021,12,19,6,353,-0.2091735,0.9778786,-2.4492937e-16,1.0,-0.7818315,0.6234898,-12.4,-4.5,5.4,-0.9,-11.5,-13.9,-1.0,-2.5,-10.233334,5.0143127,-3.5666666,-4.857143,6.8041306,-8.942858,-7.392857,7.4930186,-6.407143,-7.47,6.1188884,-6.3300004,-1.4000006,-12.900001,6.499999
2021-12-20,-5.1,0.5,-10.7,False,False,False,False,False,2021,12,20,0,354,-0.19232151,0.98133194,-2.4492937e-16,1.0,0.0,1.0,-13.8,-12.4,-4.5,0.9,-8.4,-6.5,-4.7,0.1,-10.433333,4.671545,5.3333335,-5.714286,6.3186045,0.61428595,-7.1571426,7.510783,2.0571427,-7.5733333,6.0491056,2.4733334,8.700001,-6.0,10.100001
2021-12-21,-13.5,-9.0,-18.0,False,False,False,False,False,2021,12,21,1,355,-0.1754126,0.984495,-2.4492937e-16,1.0,0.7818315,0.6234898,-5.1,-13.8,-12.4,-5.9,-19.9,-3.8,-8.1,-3.0,-10.8,4.9386234,-2.6999998,-6.8,6.974716,-6.7,-6.7,6.840378,-6.8,-7.99,6.0111017,-5.51,-8.4,-7.6,-17.1
2021-12-22,-13.0,-8.8,-17.2,False,False,False,False,False,2021,12,22,2,356,-0.15845178,0.98736674,-2.4492937e-16,1.0,0.9749279,-0.22252093,-13.5,-5.1,-13.8,-3.7,-14.1,-6.0,-1.5,-9.9,-10.533333,4.7120414,-2.4666672,-8.1285715,7.168848,-4.8714285,-6.6214285,6.7546196,-6.3785715,-8.266666,6.045365,-4.7333336,0.5,-9.3,8.9
2021-12-23,-16.0,-11.1,-20.9,False,False,False,False,False,2021,12,23,3,357,-0.14144407,0.98994625,-2.4492937e-16,1.0,0.43388373,-0.90096885,-13.0,-13.5,-5.1,5.4,-18.8,-5.3,-3.2,-3.7,-14.166667,1.6072751,-1.833333,-11.185715,4.50682,-4.8142853,-6.4214287,6.398339,-9.578571,-8.53,6.207734,-7.4700003,-3.0,-21.4,-3.5
2021-12-24,-7.6,-4.1,-11.2,False,False,False,False,False,2021,12,24,4,358,-0.124394506,0.99223286,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-16.0,-13.0,-13.5,-4.5,-5.3,-13.8,-13.3,-1.2,-12.2,4.256759,4.6,-11.6285715,3.8439193,4.0285716,-6.5857143,6.3968573,-1.0142856,-8.733334,6.067854,1.1333337,8.4,-3.1,11.4
2021-12-25,-3.7,-0.4,-6.9,False,False,False,False,False,2021,12,25,5,359,-0.107308134,0.9942258,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-7.6,-16.0,-13.0,-12.4,-2.1,-11.0,-15.0,-11.3,-9.1,6.285698,5.4000006,-10.385715,4.8323317,6.6857147,-6.7,6.324434,2.9999998,-8.75,6.052799,5.05,3.8999999,8.7,-4.5
2021-12-26,-14.5,-6.9,-22.1,False,False,False,False,False,2021,12,26,6,360,-0.09019,0.9959246,-2.4492937e-16,1.0,-0.7818315,0.6234898,-3.7,-7.6,-16.0,-13.8,-0.9,-11.5,-13.9,-16.4,-8.6,5.4690037,-5.8999996,-10.485714,4.9211884,-4.014286,-7.6714287,6.4089394,-6.8285713,-8.79,6.087769,-5.71,-10.8,-0.6999998,-14.7
2021-12-27,-18.6,-11.8,-25.3,False,False,False,False,False,2021,12,27,0,361,-0.07304519,0.99732864,-2.4492937e-16,1.0,0.0,1.0,-14.5,-3.7,-7.6,-5.1,0.9,-8.4,-6.5,-10.2,-12.266666,7.696969,-6.333334,-12.414286,5.100794,-6.1857147,-9.064285,6.5208077,-9.535715,-8.91,6.2477775,-9.690001,-4.1000004,-13.5,6.7
2021-12-28,-11.0,-8.6,-13.5,False,False,False,False,False,2021,12,28,1,362,-0.05587876,0.9984376,-2.4492937e-16,1.0,0.7818315,0.6234898,-18.6,-14.5,-3.7,-13.5,-5.9,-19.9,-3.8,-12.3,-14.7,3.8039455,3.6999998,-12.057143,5.0996265,1.0571432,-9.428572,6.4727154,-1.5714283,-8.8133335,6.1900773,-2.1866665,7.6000004,2.5,11.700001
2021-12-29,-9.3,-3.4,-15.3,False,False,False,False,False,2021,12,29,2,363,-0.03869579,0.999251,-2.4492937e-16,1.0,0.9749279,-0.22252093,-11.0,-18.6,-14.5,-13.0,-3.7,-14.1,-6.0,-16.5,-12.966667,4.952104,3.666667,-11.528571,5.1767797,2.228571,-9.828571,6.261043,0.5285711,-8.906667,6.175085,-0.39333344,1.6999998,3.6999998,-5.9000006
2021-12-30,-10.3,-3.7,-17.0,False,False,False,False,False,2021,12,30,3,364,-0.021501373,0.9997688,-2.4492937e-16,1.0,0.43388373,-0.90096885,-9.3,-11.0,-18.6,-16.0,5.4,-18.8,-5.3,-7.4,-10.2,0.8544003,-0.10000038,-10.714286,4.790069,0.41428566,-10.95,4.4748445,0.6499996,-9.123333,6.1033444,-1.1766672,-1.0,5.7,-2.6999998
2021-12-31,-8.7,-1.6,-15.8,False,False,False,False,False,2021,12,31,4,365,-0.004300593,0.99999076,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-10.3,-9.3,-11.0,-7.6,-4.5,-5.3,-13.8,-7.0,-9.433333,0.80829054,0.7333336,-10.8714285,4.687826,2.1714287,-11.25,4.1372137,2.5500002,-9.213333,6.0755434,0.5133333,1.6000004,-1.0999999,2.6000004
2022-01-01,-13.5,-2.6,-24.3,False,False,False,False,False,2022,1,1,5,1,0.017201575,0.99985206,0.5,0.8660254,-0.9749279,-0.22252093,-8.7,-10.3,-9.3,-3.7,-12.4,-2.1,-11.0,-5.4,-10.833333,2.4440405,-2.666667,-12.271429,3.50272,-1.2285709,-11.328571,4.171041,-2.1714287,-9.486667,6.0778704,-4.0133333,-4.8,-9.8,-6.4000006
2022-01-02,-24.0,-17.9,-30.1,False,False,False,False,False,2022,1,2,6,2,0.03439806,0.9994082,0.5,0.8660254,-0.7818315,0.6234898,-13.5,-8.7,-10.3,-14.5,-13.8,-0.9,-11.5,-3.1,-15.4,7.82496,-8.6,-13.6285715,5.6761827,-10.3714285,-12.057143,5.357915,-11.942857,-9.826667,6.591109,-14.173333,-10.5,-9.5,-5.7
2022-01-03,-20.9,-8.5,-33.2,False,False,False,False,False,2022,1,3,0,3,0.051584367,0.9986686,0.5,0.8660254,0.0,1.0,-24.0,-13.5,-8.7,-18.6,-5.1,0.9,-8.4,-2.4,-19.466667,5.3947506,-1.4333324,-13.957143,6.0651617,-6.942857,-13.185715,5.4431124,-7.714285,-10.156667,6.892809,-10.743333,3.1000004,-2.2999992,13.6
2022-01-04,-8.3,-5.9,-10.8,False,False,False,False,False,2022,1,4,1,4,0.06875541,0.9976336,0.5,0.8660254,0.7818315,0.6234898,-20.9,-24.0,-13.5,-11.0,-13.5,-5.9,-19.9,-0.9,-17.733334,8.315247,9.433333,-13.571428,6.3631005,5.271428,-12.814285,5.595308,4.514285,-10.05,6.8960633,1.75,12.599999,2.6999998,9.499999
2022-01-05,-13.9,-10.3,-17.4,False,False,False,False,False,2022,1,5,2,5,0.0859061,0.99630326,0.5,0.8660254,0.9749279,-0.22252093,-8.3,-20.9,-24.0,-9.3,-13.0,-3.7,-14.1,-0.9,-14.366667,6.312949,0.46666718,-14.228571,6.0796695,0.32857132,-12.8785715,5.6027713,-1.0214281,-10.233334,6.923739,-3.666666,-5.5999994,-4.5999994,-18.199999
2022-01-06,-18.9,-16.8,-20.9,False,False,False,False,False,2022,1,6,3,6,0.10303138,0.9946781,0.5,0.8660254,0.43388373,-0.90096885,-13.9,-8.3,-20.9,-10.3,-16.0,5.4,-18.8,-4.9,-13.7,5.3028293,-5.2,-15.457143,6.0221415,-3.4428568,-13.085714,5.777923,-5.8142853,-10.2,6.8778505,-8.7,-5.0,-8.599999,0.5999994
2022-01-07,-23.2,-18.8,-27.5,False,False,False,False,False,2022,1,7,4,7,0.120126165,0.99275863,0.5,0.8660254,-0.43388373,-0.90096885,-18.9,-13.9,-8.3,-8.7,-7.6,-4.5,-5.3,-13.8,-18.666666,4.6543894,-4.5333347,-17.528572,5.800205,-5.6714287,-14.2,6.1320095,-9.000001,-10.503333,7.2465677,-12.696668,-4.300001,-14.500001,0.69999886
2022-01-08,-19.4,-6.0,-32.8,False,False,False,False,False,2022,1,8,5,8,0.13718541,0.9905454,0.5,0.8660254,-0.9749279,-0.22252093,-23.2,-18.9,-13.9,-13.5,-3.7,-12.4,-2.1,-12.5,-20.5,2.3515959,1.1000004,-18.37143,5.5400705,-1.0285702,-15.321428,5.4631886,-4.0785713,-10.523334,7.2710423,-8.876666,3.8000011,-5.8999996,8.100002
2022-01-09,-11.0,-1.8,-20.1,False,False,False,False,False,2022,1,9,6,9,0.15420404,0.988039,0.5,0.8660254,-0.7818315,0.6234898,-19.4,-23.2,-18.9,-24.0,-14.5,-13.8,-0.9,-14.3,-17.866667,6.2428627,6.866667,-16.514286,5.5176773,5.514286,-15.071428,5.582449,4.0714283,-10.713333,7.204009,-0.28666687,8.4,13.0,4.5999985
2022-01-10,-25.2,-19.2,-31.2,False,False,False,False,False,2022,1,10,0,10,0.17117706,0.9852403,0.5,0.8660254,0.0,1.0,-11.0,-19.4,-23.2,-20.9,-18.6,-5.1,0.9,-11.9,-18.533333,7.1395617,-6.666668,-17.12857,6.2747416,-8.07143,-15.542857,6.1528873,-9.657144,-11.483334,7.48083,-13.716667,-14.200001,-4.300001,-22.6
2022-01-11,-24.4,-12.2,-36.6,False,False,False,False,False,2022,1,11,1,11,0.18809941,0.98215,0.5,0.8660254,0.7818315,0.6234898,-25.2,-11.0,-19.4,-8.3,-11.0,-13.5,-5.9,-4.4,-20.2,7.9774685,-4.199999,-19.428572,5.387243,-4.971428,-16.5,6.4279437,-7.8999996,-12.266666,7.5643144,-12.133333,0.80000114,-16.099998,15.000002
2022-01-12,-21.2,-10.6,-31.8,False,False,False,False,False,2022,1,12,2,12,0.20496611,0.97876906,0.5,0.8660254,0.9749279,-0.22252093,-24.4,-25.2,-11.0,-13.9,-9.3,-13.0,-3.7,-1.7,-23.6,2.1166008,2.3999996,-20.471428,4.814809,-0.72857285,-17.35,6.184814,-3.8500004,-13.003333,7.309676,-8.196668,3.1999989,-7.300001,2.3999977
2022-01-13,-24.3,-14.2,-34.3,False,False,False,False,False,2022,1,13,3,13,0.22177216,0.9750985,0.5,0.8660254,0.43388373,-0.90096885,-21.2,-24.4,-25.2,-18.9,-10.3,-16.0,5.4,-0.7,-23.3,1.8193398,-1.0,-21.242857,4.9517193,-3.0571423,-18.35,6.0882926,-5.949999,-13.616667,7.463432,-10.683332,-3.0999985,-5.3999996,-6.2999973
2022-01-14,-29.1,-24.1,-34.1,False,False,False,False,False,2022,1,14,4,14,0.23851258,0.97113943,0.5,0.8660254,-0.43388373,-0.90096885,-24.3,-21.2,-24.4,-23.2,-8.7,-7.6,-4.5,-1.2,-24.866667,3.9803684,-4.2333336,-22.085714,5.774204,-7.014286,-19.807142,6.0420914,-9.292858,-14.463333,7.7354307,-14.636667,-4.800001,-5.8999996,-1.7000027
2022-01-15,-31.4,-25.6,-37.1,False,False,False,False,False,2022,1,15,5,15,0.25518242,0.96689296,0.5,0.8660254,-0.9749279,-0.22252093,-29.1,-24.3,-21.2,-19.4,-13.5,-3.7,-12.4,-1.0,-28.266666,3.6226144,-3.1333332,-23.8,6.570388,-7.6000004,-21.085714,6.4826226,-10.314285,-15.69,7.3869104,-15.71,-2.2999992,-12.0,2.500002
2022-01-16,-19.1,-8.3,-29.8,False,False,False,False,False,2022,1,16,6,16,0.27177674,0.9623603,0.5,0.8660254,-0.7818315,0.6234898,-31.4,-29.1,-24.3,-11.0,-24.0,-14.5,-13.8,-2.9,-26.533333,6.5393677,7.4333324,-24.957144,4.2406197,5.8571434,-20.735714,6.445345,1.6357136,-16.176666,7.0996203,-2.9233341,12.299999,-8.1,14.599998
2022-01-17,-13.6,-8.3,-18.8,False,False,False,False,False,2022,1,17,0,17,0.28829065,0.95754296,0.5,0.8660254,0.0,1.0,-19.1,-31.4,-29.1,-25.2,-20.9,-18.6,-5.1,-10.3,-21.366667,9.113909,7.7666664,-23.3,6.022181,9.699999,-20.214285,6.720446,6.6142845,-16.216667,7.0809646,2.6166668,5.5,11.6,-6.799999
2022-01-18,-21.2,-16.0,-26.5,False,False,False,False,False,2022,1,18,1,18,0.30471924,0.9524422,0.5,0.8660254,0.7818315,0.6234898,-13.6,-19.1,-31.4,-24.4,-8.3,-11.0,-13.5,-17.7,-17.966667,3.9247081,-3.2333336,-22.842857,6.046171,1.6428566,-21.135714,5.779753,-0.064287186,-16.463333,7.122644,-4.7366676,-7.6000004,3.1999989,-13.1
2022-01-19,-17.9,-10.2,-25.5,False,False,False,False,False,2022,1,19,2,19,0.32105765,0.94705963,0.5,0.8660254,0.9749279,-0.22252093,-21.2,-13.6,-19.1,-21.2,-13.9,-9.3,-13.0,-14.4,-17.566668,3.8109493,-0.33333206,-22.37143,6.318152,4.47143,-21.421429,5.485951,3.521429,-16.89,6.7942853,-1.0100002,3.3000011,3.3000011,10.900002
2022-01-20,-27.4,-22.6,-32.2,False,False,False,False,False,2022,1,20,3,20,0.33730108,0.94139683,0.5,0.8660254,0.43388373,-0.90096885,-17.9,-21.2,-13.6,-24.3,-18.9,-10.3,-16.0,-19.5,-22.166666,4.823208,-5.2333336,-22.814285,6.5791154,-4.5857143,-22.028572,5.6532397,-5.3714275,-17.353333,7.025163,-10.046667,-9.5,-3.1000004,-12.800001
2022-01-21,-24.6,-11.7,-37.5,False,False,False,False,False,2022,1,21,4,21,0.35344467,0.93545544,0.5,0.8660254,-0.43388373,-0.90096885,-27.4,-17.9,-21.2,-29.1,-23.2,-8.7,-7.6,-6.5,-23.3,4.881598,-1.3000011,-22.171429,6.062099,-2.4285717,-22.12857,5.6878314,-2.4714298,-17.74,7.096167,-6.8600006,2.7999992,4.5,12.299999
2022-01-22,-13.7,-7.1,-20.3,False,False,False,False,False,2022,1,22,5,22,0.36948368,0.92923725,0.5,0.8660254,-0.9749279,-0.22252093,-24.6,-27.4,-17.9,-31.4,-19.4,-13.5,-3.7,-14.9,-21.9,7.238094,8.2,-19.642857,5.2015567,5.942857,-21.721428,6.088094,8.021428,-17.663334,7.1279674,3.963334,10.900001,17.7,8.100001
2022-01-23,-24.2,-19.1,-29.2,False,False,False,False,False,2022,1,23,6,23,0.38541335,0.92274404,0.5,0.8660254,-0.7818315,0.6234898,-13.7,-24.6,-27.4,-19.1,-11.0,-24.0,-14.5,-21.2,-20.833334,6.180885,-3.3666668,-20.37143,5.463428,-3.8285713,-22.664286,5.266674,-1.5357151,-18.216667,6.9622173,-5.9833336,-10.500001,-5.1000004,-21.400002
2022-01-24,-20.3,-12.7,-27.9,False,False,False,False,False,2022,1,24,0,24,0.401229,0.9159778,0.5,0.8660254,0.0,1.0,-24.2,-13.7,-24.6,-13.6,-25.2,-20.9,-18.6,-19.0,-19.4,5.3075423,-0.8999996,-21.328571,4.597722,1.0285721,-22.314285,5.2479825,2.014286,-18.77,6.4061475,-1.5299988,3.9000015,-6.699999,14.4000025
2022-01-25,-28.6,-20.8,-36.4,False,False,False,False,False,2022,1,25,1,25,0.41692588,0.9089405,0.5,0.8660254,0.7818315,0.6234898,-20.3,-24.2,-13.7,-21.2,-24.4,-8.3,-11.0,-9.3,-24.366667,4.1525097,-4.2333336,-22.385714,5.3520803,-6.214287,-22.614286,5.4908113,-5.985714,-19.24,6.5964775,-9.360001,-8.300001,-7.3999996,-12.200003
2022-01-26,-25.3,-9.0,-41.6,False,False,False,False,False,2022,1,26,2,26,0.4324994,0.9016342,0.5,0.8660254,0.9749279,-0.22252093,-28.6,-20.3,-24.2,-17.9,-21.2,-13.9,-9.3,-15.1,-24.733334,4.178916,-0.56666565,-23.442858,5.040125,-1.8571415,-22.907143,5.5188437,-2.3928566,-19.463333,6.6868625,-5.836666,3.3000011,-7.3999996,11.600002
2022-01-27,-14.8,-5.2,-24.3,False,False,False,False,False,2022,1,27,3,27,0.44794494,0.89406115,0.5,0.8660254,0.43388373,-0.90096885,-25.3,-28.6,-20.3,-27.4,-24.3,-18.9,-10.3,-15.6,-22.9,7.2062473,8.099999,-21.642857,5.609176,6.8428564,-22.22857,5.904943,7.4285707,-19.59,6.5557213,4.79,10.499999,12.599999,7.199998
2022-01-28,-28.2,-21.5,-35.0,False,False,False,False,False,2022,1,28,4,28,0.4632579,0.8862235,0.5,0.8660254,-0.43388373,-0.90096885,-14.8,-25.3,-28.6,-24.6,-29.1,-23.2,-8.7,-19.5,-22.766666,7.0500593,-5.4333344,-22.157143,6.0714793,-6.042858,-22.164286,5.8287888,-6.035715,-20.22,6.4398756,-7.9800014,-13.400001,-3.6000004,-23.9
2022-01-29,-24.7,-16.8,-32.5,False,False,False,False,False,2022,1,29,5,29,0.47843382,0.87812364,0.5,0.8660254,-0.9749279,-0.22252093,-28.2,-14.8,-25.3,-13.7,-31.4,-19.4,-13.5,-14.3,-22.566668,6.9500604,-2.1333332,-23.72857,4.8103065,-0.9714298,-21.685715,5.2594028,-3.014286,-20.7,6.2074485,-4.0,3.5,-11.000001,16.900002
2022-01-30,-19.4,-11.3,-27.5,False,False,False,False,False,2022,1,30,6,30,0.49346814,0.86976385,0.5,0.8660254,-0.7818315,0.6234898,-24.7,-28.2,-14.8,-24.2,-19.1,-11.0,-24.0,-20.4,-24.1,4.4305763,4.700001,-23.042858,5.067168,3.6428585,-21.707144,5.2486577,2.3071442,-21.056667,5.7873635,1.6566677,5.300001,4.800001,1.8000011
2022-01-31,-21.0,-12.4,-29.7,False,False,False,False,False,2022,1,31,0,31,0.50835645,0.86114675,0.5,0.8660254,0.0,1.0,-19.4,-24.7,-28.2,-20.3,-13.6,-25.2,-20.9,-22.8,-21.7,2.718456,0.70000076,-23.142857,5.010608,2.1428566,-22.235714,4.7148876,1.235714,-21.306667,5.608917,0.30666733,-1.6000004,-0.70000076,-6.9000015
2022-02-01,-5.7,2.3,-13.6,False,False,False,False,False,2022,2,1,1,32,0.5230943,0.85227484,0.8660254,0.5,0.7818315,0.6234898,-21.0,-19.4,-24.7,-28.6,-21.2,-24.4,-8.3,-20.4,-15.366667,8.409717,9.666667,-19.87143,7.6397457,14.17143,-21.12857,6.4699817,15.428571,-20.696667,6.2628894,14.996667,15.3,22.900002,16.900002
2022-02-02,-6.9,2.8,-16.7,False,False,False,False,False,2022,2,2,2,33,0.53767735,0.8431507,0.8660254,0.5,0.9749279,-0.22252093,-5.7,-21.0,-19.4,-25.3,-17.9,-21.2,-13.9,-13.8,-11.2,8.508231,4.2999997,-17.242857,8.569492,10.342857,-20.342857,7.481127,13.442858,-20.23,6.7498736,13.33,-1.2000003,18.4,-16.5
